State,Type,Name,Office,Party,Incumbent,cand_url
California,Federal,Zoe Lofgren,U.S. House California District 18,Democratic,Y,https://www.linkedin.com/in/kathleen-collins-14277433
California,Federal,Jimmy Panetta,U.S. House California District 19,Democratic,Y,https://www.linkedin.com/in/erin-elizabeth-davison-aa281a5a
California,Federal,Jim Costa,U.S. House California District 21,Democratic,Y,https://www.linkedin.com/in/diego-cruz-72b738290
California,Federal,Rudy Salas,U.S. House California District 22,Democratic,N,https://www.linkedin.com/in/rudysalas
California,Federal,Derek Marshall,U.S. House California District 23,Democratic,N,https://www.linkedin.com/in/derekmarshallca
California,Federal,Salud Carbajal,U.S. House California District 24,Democratic,Y,https://www.linkedin.com/in/ericaareyes
California,Federal,Raul Ruiz,U.S. House California District 25,Democratic,Y,https://www.linkedin.com/in/raul-ruiz-9a0a976
California,Federal,Julia Brownley,U.S. House California District 26,Democratic,Y,https://www.linkedin.com/in/young-lenny
California,Federal,George Whitesides,U.S. House California District 27,Democratic,N,https://www.linkedin.com/in/georgewhitesides
California,Federal,Judy Chu,U.S. House California District 28,Democratic,Y,https://www.linkedin.com/in/zayn-aga-a11745185
California,Federal,Luz Maria Rivas,U.S. House California District 29,Democratic,N,https://www.linkedin.com/in/luzrivas
California,Federal,Laura Friedman,U.S. House California District 30,Democratic,N,https://www.linkedin.com/in/laura-friedman-977b994
California,Federal,Bob Archuleta,U.S. House California District 31,Democratic,N,https://www.linkedin.com/in/robert-archuleta-a3ab791aa
California,Federal,Gil Cisneros,U.S. House California District 31,Democratic,N,https://www.linkedin.com/in/cisnerosfoundation
California,Federal,Gregory Hafif,U.S. House California District 31,Democratic,N,https://www.linkedin.com/in/greg-hafif-36161621
California,Federal,Kurt Jose,U.S. House California District 31,Democratic,N,
California,Federal,Mary Ann Lutz,U.S. House California District 31,Democratic,N,https://www.linkedin.com/in/mary-ann-lutz-63a76250
California,Federal,Susan Rubio,U.S. House California District 31,Democratic,N,https://www.linkedin.com/in/gustavo-arroyo-388a71b
California,Federal,Erskine Levi,U.S. House California District 31,No party preference,N,https://www.linkedin.com/in/erskine-levi-b5044b18
California,Federal,Y. Marie Manvel,U.S. House California District 31,No party preference,N,https://www.linkedin.com/in/mariemanvel
California,Federal,Brad Sherman,U.S. House California District 32,Democratic,Y,https://www.linkedin.com/in/brad-sherman-856236a9
California,Federal,Pete Aguilar,U.S. House California District 33,Democratic,Y,https://www.linkedin.com/in/alyssawolf3
California,Federal,Jimmy Gomez,U.S. House California District 34,Democratic,Y,https://www.linkedin.com/in/erictharrisdc
California,Federal,David Kim,U.S. House California District 34,Democratic,N,
California,Federal,Norma Torres,U.S. House California District 35,Democratic,Y,https://www.linkedin.com/in/norma-torres-3187a254
California,Federal,Ted Lieu,U.S. House California District 36,Democratic,Y,https://www.linkedin.com/in/reptedlieu
California,Federal,Sydney Kamlager-Dove,U.S. House California District 37,Democratic,Y,https://www.linkedin.com/in/sydneykamlager-dove
California,Federal,Adam Carmichael,U.S. House California District 37,Democratic,N,https://www.linkedin.com/in/adam-j-carmichael-bab19443
California,Federal,Juan Rey,U.S. House California District 37,No party preference,N,https://www.linkedin.com/in/juan-rey-6a9163249
California,Federal,Linda Sánchez,U.S. House California District 38,Democratic,Y,https://www.linkedin.com/in/linda-sanchez-705414208
California,Federal,Mark Takano,U.S. House California District 39,Democratic,Y,https://www.linkedin.com/in/justinmaturo
California,Federal,Joe Kerr,U.S. House California District 40,Democratic,N,https://www.linkedin.com/in/joe-kerr-308314114
California,Federal,Will Rollins,U.S. House California District 41,Democratic,N,https://www.linkedin.com/in/will-rollins-14853646
California,Federal,Robert Garcia,U.S. House California District 42,Democratic,Y,https://www.linkedin.com/in/sarah-wang-b505a327a
California,Federal,Maxine Waters,U.S. House California District 43,Democratic,Y,https://www.linkedin.com/in/terrynicholson
California,Federal,Nanette Barragán,U.S. House California District 44,Democratic,Y,https://www.linkedin.com/in/nanette-barrag%C3%A1n-53342227a
California,Federal,Cheyenne Hunt,U.S. House California District 45,Democratic,N,https://www.linkedin.com/in/cheyenne-hunt-7b921621b
California,Federal,Kim Nguyen-Penaloza,U.S. House California District 45,Democratic,N,https://www.linkedin.com/in/kim-nguyen-penaloza-49a15256
California,Federal,Aditya Pai,U.S. House California District 45,Democratic,N,https://www.linkedin.com/in/adityapai
California,Federal,Derek Tran,U.S. House California District 45,Democratic,N,https://www.linkedin.com/in/derek-tran-a61058148
California,Federal,Lou Correa,U.S. House California District 46,Democratic,Y,https://www.linkedin.com/in/lou-correa-73a718113
California,Federal,Dave Min,U.S. House California District 47,Democratic,N,
California,Federal,Stephen Houlahan,U.S. House California District 48,Democratic,N,https://www.linkedin.com/in/hon-stephen-houlahan-rn-msn-mba-ccs-ccds-658a9342
California,Federal,Mike Levin,U.S. House California District 49,Democratic,Y,https://www.linkedin.com/in/mikelevin
California,Federal,Scott Peters,U.S. House California District 50,Democratic,Y,https://www.linkedin.com/in/scott-peters-50580aa
California,Federal,Sara Jacobs,U.S. House California District 51,Democratic,Y,https://www.linkedin.com/in/sara-jacobs-5a205318
California,Federal,Juan Vargas,U.S. House California District 52,Democratic,Y,https://www.linkedin.com/in/genevieve-deperio-fong-13730159
California,State,Christopher Cabaldon,California State Senate District 3,Democratic,N,https://www.linkedin.com/in/christophercabaldon
California,State,Jerry McNerney,California State Senate District 5,Democratic,N,
California,State,Jesse Arreguín,California State Senate District 7,Democratic,N,https://www.linkedin.com/in/jessearreguin
California,State,Jovanka Beckles,California State Senate District 7,Democratic,N,
California,State,Tim Grayson,California State Senate District 9,Democratic,N,
California,State,Marisol Rubio,California State Senate District 9,Democratic,N,https://www.linkedin.com/in/marisol-rubio-a0b69b281
California,State,Scott Wiener,California State Senate District 11,Democratic,Y,https://www.linkedin.com/in/scott-wiener-936760
California,State,Josh Becker,California State Senate District 13,Democratic,Y,https://www.linkedin.com/in/beckerjosh
California,State,Dave Cortese,California State Senate District 15,Democratic,Y,https://www.linkedin.com/in/dave-cortese-37061b12a
California,State,John Laird,California State Senate District 17,Democratic,Y,https://www.linkedin.com/in/john-laird-42095110
California,State,Lisa Middleton,California State Senate District 19,Democratic,N,https://www.linkedin.com/in/lisamiddletonps
California,State,S. Monique Limón,California State Senate District 21,Democratic,Y,https://www.linkedin.com/in/carsonlink
California,State,Kipp Mueller,California State Senate District 23,Democratic,N,https://www.linkedin.com/in/kipp-mueller
California,State,Sasha Renée Pérez,California State Senate District 25,Democratic,N,https://www.linkedin.com/in/sasha-renee-perez-424a96a9
California,State,Henry Stern,California State Senate District 27,Democratic,Y,https://www.linkedin.com/in/henry-stern-3805713
California,State,Eloise Gomez Reyes,California State Senate District 29,Democratic,N,https://www.linkedin.com/in/eloise-reyes-726759a
California,State,Sabrina Cervantes,California State Senate District 31,Democratic,N,https://www.linkedin.com/in/sabrina-cervantes-79a84915
California,State,Lena Gonzalez,California State Senate District 33,Democratic,Y,https://www.linkedin.com/in/lena-a-gonzalez
California,State,Michelle Chambers,California State Senate District 35,Democratic,N,
California,State,Laura Richardson,California State Senate District 35,Democratic,N,https://www.linkedin.com/in/laura-richardson-40732a43
California,State,Josh Newman,California State Senate District 37,Democratic,Y,https://www.linkedin.com/in/jnewman
California,State,Akilah Weber,California State Senate District 39,Democratic,N,https://www.linkedin.com/in/akilah-weber-3164404
California,State,Chris Rogers,California State Assembly District 2,Democratic,N,https://www.linkedin.com/in/chrisrogersforassembly
California,State,Aaron Draper,California State Assembly District 3,Democratic,N,https://www.linkedin.com/in/draperphotography
California,State,Cecilia Aguiar-Curry,California State Assembly District 4,Democratic,Y,https://www.linkedin.com/in/cecilia-aguiar-curry-9810b526
California,State,Sherman McFarland,California State Assembly District 4,Democratic,N,https://www.linkedin.com/in/sherman-mcfarland-a7862260
California,State,Neva Parker,California State Assembly District 5,Democratic,N,https://www.linkedin.com/in/nevamarieparker
California,State,Maggy Krell,California State Assembly District 6,Democratic,N,https://www.linkedin.com/in/maggy-krell-7aa62066
California,State,Porsche Middleton,California State Assembly District 7,Democratic,N,https://www.linkedin.com/in/porsche-rayford-middleton
California,State,Stephanie Nguyen,California State Assembly District 10,Democratic,Y,https://www.linkedin.com/in/stephanie-nguyen-97a45230
California,State,Lori Wilson,California State Assembly District 11,Democratic,Y,https://www.linkedin.com/in/loridwilson
California,State,Damon Connolly,California State Assembly District 12,Democratic,Y,https://www.linkedin.com/in/damon-connolly-7093588
California,State,Rhodesia Ransom,California State Assembly District 13,Democratic,N,https://www.linkedin.com/in/nataly-ramos-068079100
California,State,Buffy Wicks,California State Assembly District 14,Democratic,Y,
California,State,Margot Smith,California State Assembly District 14,Democratic,N,https://www.linkedin.com/in/margot-smith-2240aa14
California,State,Anamarie Avila Farias,California State Assembly District 15,Democratic,N,
California,State,Rebecca Bauer-Kahan,California State Assembly District 16,Democratic,Y,https://www.linkedin.com/in/rebecca-bauer-kahan-27bb7240
California,State,Matt Haney,California State Assembly District 17,Democratic,Y,https://www.linkedin.com/in/matthaneysf
California,State,Mia Bonta,California State Assembly District 18,Democratic,Y,https://www.linkedin.com/in/mialisabonta
California,State,David Lee,California State Assembly District 19,Democratic,N,https://www.linkedin.com/in/david-k-lee-62b3682
California,State,Catherine Stefani,California State Assembly District 19,Democratic,N,https://www.linkedin.com/in/catherine-stefani-64969b20
California,State,Liz Ortega,California State Assembly District 20,Democratic,Y,https://www.linkedin.com/in/liz-ortega-145989140
California,State,Diane Papan,California State Assembly District 21,Democratic,Y,https://www.linkedin.com/in/diane-papan-a15b0365
California,State,Jessica Self,California State Assembly District 22,Democratic,N,https://www.linkedin.com/in/jessica-self-b141b8243
California,State,Marc Berman,California State Assembly District 23,Democratic,Y,https://www.linkedin.com/in/marcberman7
California,State,Lydia Kou,California State Assembly District 23,Democratic,N,https://www.linkedin.com/in/lydiakou
California,State,Alex Lee,California State Assembly District 24,Democratic,Y,https://www.linkedin.com/in/votealexlee
California,State,Ash Kalra,California State Assembly District 25,Democratic,Y,https://www.linkedin.com/in/ash-kalra-2b874b3
California,State,Patrick Ahrens,California State Assembly District 26,Democratic,N,https://www.linkedin.com/in/patrick-ahrens-497a6963
California,State,Tara Sreekrishnan,California State Assembly District 26,Democratic,N,https://www.linkedin.com/in/tara-sreekrishnan-aa4175188
California,State,Esmeralda Soria,California State Assembly District 27,Democratic,Y,https://www.linkedin.com/in/esmeraldas1
California,State,Gail Pellerin,California State Assembly District 28,Democratic,Y,https://www.linkedin.com/in/gail-pellerin-86265b17
California,State,Robert Rivas,California State Assembly District 29,Democratic,Y,https://www.linkedin.com/in/robert-rivas-8924b141
California,State,Dawn Addis,California State Assembly District 30,Democratic,Y,https://www.linkedin.com/in/dawn-addis
California,State,Joaquin Arambula,California State Assembly District 31,Democratic,Y,https://www.linkedin.com/in/joaquin-arambula-516374b2
California,State,David Wood,California State Assembly District 32,Democratic,N,https://www.linkedin.com/in/jim-wood-4059b530
California,State,Ricardo Ortega,California State Assembly District 34,Democratic,N,https://www.linkedin.com/in/ricardo-ortega-92871015a
California,State,Jasmeet Bains,California State Assembly District 35,Democratic,Y,https://www.linkedin.com/in/jasmeet-bains-md-b7684a93
California,State,Joey Acuña Jr.,California State Assembly District 36,Democratic,N,
California,State,Gregg Hart,California State Assembly District 37,Democratic,Y,https://www.linkedin.com/in/gregg-hart-37b3504
California,State,Steve Bennett,California State Assembly District 38,Democratic,Y,
California,State,Juan Carrillo,California State Assembly District 39,Democratic,Y,https://www.linkedin.com/in/brenda-contreras-9511b8133
California,State,Pilar Schiavo,California State Assembly District 40,Democratic,Y,https://www.linkedin.com/in/pilar-schiavo-840949
California,State,John Harabedian,California State Assembly District 41,Democratic,N,https://www.linkedin.com/in/john-harabedian-9ba716a
California,State,Jacqui Irwin,California State Assembly District 42,Democratic,Y,https://www.linkedin.com/in/jacqui-irwin-3101828
California,State,Celeste Rodriguez,California State Assembly District 43,Democratic,N,https://www.linkedin.com/in/celeste-t-rodriguez
California,State,Nick Schultz,California State Assembly District 44,Democratic,N,https://www.linkedin.com/in/nick-schultz-77723654
California,State,James Ramos,California State Assembly District 45,Democratic,Y,https://www.linkedin.com/in/mllefrancoanais27
California,State,Jesse Gabriel,California State Assembly District 46,Democratic,Y,https://www.linkedin.com/in/jesse-gabriel-4111b32b
California,State,Christy Holstege,California State Assembly District 47,Democratic,N,https://www.linkedin.com/in/christyholstege
California,State,Blanca Rubio,California State Assembly District 48,Democratic,Y,https://www.linkedin.com/in/blanca-rubio-california-state-assembly-74365a65
California,State,Mike Fong,California State Assembly District 49,Democratic,Y,https://www.linkedin.com/in/mike-fong-5a009335
California,State,Robert Garcia,California State Assembly District 50,Democratic,N,https://www.linkedin.com/in/robert-garcia-60a1697a
California,State,Adam Perez,California State Assembly District 50,Democratic,N,https://www.linkedin.com/in/adam-perez-a4249710
California,State,Rick Chavez Zbur,California State Assembly District 51,Democratic,Y,https://www.linkedin.com/in/rick-zbur-238489a1
California,State,Jessica Caloza,California State Assembly District 52,Democratic,N,
California,State,Francisco Carrillo Jr.,California State Assembly District 52,Democratic,N,https://www.linkedin.com/in/franky-carrillo-58407531
California,State,Michelle Rodriguez,California State Assembly District 53,Democratic,N,https://www.linkedin.com/in/planningsustainablecommunities
California,State,Mark Gonzalez,California State Assembly District 54,Democratic,N,https://www.linkedin.com/in/mark-gonzalez-b98a0b8
California,State,John Yi,California State Assembly District 54,Democratic,N,https://www.linkedin.com/in/johnkyi
California,State,Isaac Bryan,California State Assembly District 55,Democratic,Y,https://www.linkedin.com/in/isaacbryan
California,State,Lisa Calderon,California State Assembly District 56,Democratic,Y,https://www.linkedin.com/in/lisacalderon
California,State,Sade Elhawary,California State Assembly District 57,Democratic,N,https://www.linkedin.com/in/sadeelhawary
California,State,Efren Martinez,California State Assembly District 57,Democratic,N,
California,State,Clarissa Cervantes,California State Assembly District 58,Democratic,N,https://www.linkedin.com/in/cc8
California,State,Ronaldo Fierro,California State Assembly District 58,Democratic,N,https://www.linkedin.com/in/rodolfo-fierro-473b7054
California,State,Dave Obrand,California State Assembly District 59,Democratic,N,https://www.linkedin.com/in/davidobrandesq
California,State,Corey Jackson,California State Assembly District 60,Democratic,Y,https://www.linkedin.com/in/corey-jackson-dsw-msw-a250496
