State,Type,Name,Office,Party,Incumbent,cand_url,cm_url,fd_url
Arkansas,Unknown,Kate Schaffer,Arkansas House of Representatives District 10,Democratic,N,https://www.linkedin.com/in/kate-schaffer-439b05293,https://www.linkedin.com/in/kate-schaffer-439b05293,https://www.linkedin.com/in/kate-schaffer-439b05293
Arkansas,Unknown,Rey Hernandez,Arkansas House of Representatives District 11,Democratic,N,https://www.linkedin.com/in/reynaldohernandez,https://www.linkedin.com/in/reynaldohernandez,https://www.linkedin.com/in/reynaldohernandez
Arkansas,Unknown,David Barber,Arkansas House of Representatives District 12,Democratic,N,https://www.linkedin.com/in/david-barber-02b205b,https://www.linkedin.com/in/david-barber-02b205b,https://www.linkedin.com/in/david-barber-02b205b
Arkansas,Unknown,Ashley Sheys,Arkansas House of Representatives District 13,Democratic,N,https://www.linkedin.com/in/ashley-sheys-7b87b0197,https://www.linkedin.com/in/ashley-sheys-7b87b0197,https://www.linkedin.com/in/ashley-sheys-7b87b0197
Arkansas,Unknown,Jacob Malloy,Arkansas House of Representatives District 14,Democratic,N,https://www.linkedin.com/in/jacob-malloy-520b7217,https://www.linkedin.com/in/joshuahagan,https://www.linkedin.com/in/joshuahagan
Arkansas,Unknown,Stephanie Funk,Arkansas House of Representatives District 15,Democratic,N,https://www.linkedin.com/in/stephaniefunkarkansas,https://www.linkedin.com/in/stephaniefunkarkansas,https://www.linkedin.com/in/stephaniefunkarkansas
Arkansas,Unknown,Justin Meeks,Arkansas House of Representatives District 18,Democratic,N,https://www.linkedin.com/in/justin-meeks-58a716224/es?trk=people-guest_people_search-card,https://www.linkedin.com/in/justin-meeks-58a716224/es?trk=people-guest_people_search-card,https://www.linkedin.com/in/justin-meeks-58a716224/es?trk=people-guest_people_search-card
Arkansas,Unknown,Billy Cook,Arkansas House of Representatives District 19,Democratic,N,https://www.linkedin.com/in/billy-cook-1026,https://www.linkedin.com/in/billy-cook-1026,https://www.linkedin.com/in/billy-cook-1026
Arkansas,Unknown,Denise Garner,Arkansas House of Representatives District 20,Democratic,Y,https://www.linkedin.com/in/denisegarnerforarkansas,https://www.linkedin.com/in/denisegarnerforarkansas,https://www.linkedin.com/in/denisegarnerforarkansas
Arkansas,Unknown,Nicole Clowney,Arkansas House of Representatives District 21,Democratic,Y,,,
Arkansas,Unknown,David Whitaker,Arkansas House of Representatives District 22,Democratic,Y,https://www.linkedin.com/in/david-whitaker-73560732,https://www.linkedin.com/in/david-whitaker-73560732,https://www.linkedin.com/in/david-whitaker-73560732
Arkansas,Unknown,Ryan Intchauspe,Arkansas House of Representatives District 24,Democratic,N,https://www.linkedin.com/in/ryan-intchauspe,https://www.linkedin.com/in/ryan-intchauspe,https://www.linkedin.com/in/ryan-intchauspe
Arkansas,Unknown,Caitlin Oxford,Arkansas House of Representatives District 25,Democratic,N,,,https://www.linkedin.com/in/marissa-wyant-58053a15
Arkansas,Unknown,Hamilton Holmes,Arkansas House of Representatives District 30,Democratic,N,https://www.linkedin.com/in/hamilton-holmes,,https://www.linkedin.com/in/hamilton-holmes
Arkansas,Unknown,David McAvoy,Arkansas House of Representatives District 32,Democratic,N,,,https://www.linkedin.com/in/davidmcavoy
Arkansas,Unknown,Desmond Hammett,Arkansas House of Representatives District 34,Democratic,N,https://www.linkedin.com/in/desmond-hammett-a71749168,https://www.linkedin.com/in/desmond-hammett-a71749168,https://www.linkedin.com/in/desmond-hammett-a71749168
Arkansas,Unknown,Jessie McGruder,Arkansas House of Representatives District 35,Democratic,N,https://www.linkedin.com/in/jessie-mcgruder-61b69758,https://www.linkedin.com/in/jessie-mcgruder-61b69758,https://www.linkedin.com/in/jessie-mcgruder-61b69758
Arkansas,Unknown,Raymond Whiteside,Arkansas House of Representatives District 35,Democratic,N,https://www.linkedin.com/in/raymond-whiteside-14aa2a258,https://www.linkedin.com/in/raymond-whiteside-14aa2a258,https://www.linkedin.com/in/raymond-whiteside-14aa2a258
Arkansas,Unknown,Daniel Parker,Arkansas House of Representatives District 36,Democratic,N,https://www.linkedin.com/in/danielallenparker,https://www.linkedin.com/in/astate-christina-smith,https://www.linkedin.com/in/danielallenparker
Arkansas,Unknown,Lisa Head,Arkansas House of Representatives District 37,Democratic,N,https://www.linkedin.com/in/christ-shamma-matalbert-m-s-622a74132,https://www.linkedin.com/in/martinedownspollard,https://www.linkedin.com/in/lisa-ables-0a73b91a7
Arkansas,Unknown,Tom Nowlin,Arkansas House of Representatives District 41,Democratic,N,https://www.linkedin.com/in/thomas-tom-nowlin-ph-d-m-div-b712ba19,https://www.linkedin.com/in/thomas-tom-nowlin-ph-d-m-div-b712ba19,https://www.linkedin.com/in/thomas-tom-nowlin-ph-d-m-div-b712ba19
Arkansas,Unknown,Lauren Faulk,Arkansas House of Representatives District 42,Democratic,N,https://www.linkedin.com/in/lauren-faulk-50a2247a,https://www.linkedin.com/in/lauren-faulk-50a2247a,https://www.linkedin.com/in/lauren-faulk-50a2247a
Arkansas,Unknown,Whitney Freeman,Arkansas House of Representatives District 45,Democratic,N,,https://www.linkedin.com/in/tory-dee-freeman-ab59a566,https://www.linkedin.com/in/tory-dee-freeman-ab59a566
Arkansas,Unknown,Jay Richardson,Arkansas House of Representatives District 49,Democratic,Y,https://www.linkedin.com/in/jay-richardson-809691234,,https://www.linkedin.com/in/jay-richardson-809691234
Arkansas,Unknown,Robin McCray,Arkansas House of Representatives District 50,Democratic,N,https://www.linkedin.com/in/robin-mccray-8b591091,https://www.linkedin.com/in/robin-mccray-8b591091,
Arkansas,Unknown,Jane-Ellen Udouj-Kutchka,Arkansas House of Representatives District 51,Democratic,N,https://www.linkedin.com/in/jane-ellen-kutchka,https://www.linkedin.com/in/jane-ellen-kutchka,https://www.linkedin.com/in/jane-ellen-kutchka
Arkansas,Unknown,Amie Gates,Arkansas House of Representatives District 53,Democratic,N,https://www.linkedin.com/in/aimeebergerphd,,https://www.linkedin.com/in/joefrankieiii
Arkansas,Unknown,Doug Corbitt,Arkansas House of Representatives District 54,Democratic,N,https://www.linkedin.com/in/doug-corbitt-47271643,https://www.linkedin.com/in/doug-corbitt-47271643,https://www.linkedin.com/in/doug-corbitt-47271643
Arkansas,Unknown,Cynthia Nations,Arkansas House of Representatives District 55,Democratic,N,https://www.linkedin.com/in/cynthia-crone-776491103,,
Arkansas,Unknown,Steve Magie,Arkansas House of Representatives District 56,Democratic,Y,,,
Arkansas,Unknown,Ciara Bolte,Arkansas House of Representatives District 57,Democratic,N,,,
Arkansas,Unknown,Trevor McGarrah,Arkansas House of Representatives District 58,Democratic,N,https://www.linkedin.com/in/trevormcgarrah,https://www.linkedin.com/in/trevormcgarrah,https://www.linkedin.com/in/trevormcgarrah
Arkansas,Unknown,Dexter Miller,Arkansas House of Representatives District 62,Democratic,N,,,
Arkansas,Unknown,Lincoln Barnett,Arkansas House of Representatives District 63,Democratic,N,,,https://www.linkedin.com/in/laura-favorite-56767118
Arkansas,Unknown,Fred Leonard,Arkansas House of Representatives District 63,Democratic,N,https://www.linkedin.com/in/fred-leonard-55a6ab28,,https://www.linkedin.com/in/fred-leonard-54459073
Arkansas,Unknown,Ken Ferguson,Arkansas House of Representatives District 64,Democratic,Y,https://www.linkedin.com/in/ken-ferguson-b93970123,https://www.linkedin.com/in/ken-ferguson-b93970123,https://www.linkedin.com/in/ken-ferguson-b93970123
Arkansas,Unknown,Glenn Barnes,Arkansas House of Representatives District 65,Democratic,N,https://www.linkedin.com/in/glenn-barnes-jr-a2914341,https://www.linkedin.com/in/glenn-barnes-jr-a2914341,https://www.linkedin.com/in/glenn-barnes-jr-a2914341
Arkansas,Unknown,Mark Perry,Arkansas House of Representatives District 66,Democratic,Y,https://www.linkedin.com/in/mark-perry-5a137b21,,https://www.linkedin.com/in/mark-perry-5a137b21
Arkansas,Unknown,Andrew Eberly,Arkansas House of Representatives District 67,Democratic,N,,,https://www.linkedin.com/in/richard-eberle-57934b272
Arkansas,Unknown,Tom Bartole,Arkansas House of Representatives District 68,Democratic,N,https://www.linkedin.com/in/tom-bartole-697a23295,https://www.linkedin.com/in/tom-bartole-697a23295,https://www.linkedin.com/in/tom-bartole-697a23295
Arkansas,Unknown,Kwami Abdul-Bey,Arkansas House of Representatives District 69,Democratic,N,https://www.linkedin.com/in/kwamiabdulbey1970,https://www.linkedin.com/in/kwamiabdulbey1970,https://www.linkedin.com/in/kwamiabdulbey1970
Arkansas,Unknown,Alex Holladay,Arkansas House of Representatives District 70,Democratic,N,,https://www.linkedin.com/in/alexholladay,https://www.linkedin.com/in/alexholladay
Arkansas,Unknown,Cassandra Green,Arkansas House of Representatives District 71,Democratic,N,https://www.linkedin.com/in/cassandraearlygreen1908,https://www.linkedin.com/in/cassandraearlygreen1908,https://www.linkedin.com/in/cassandraearlygreen1908
Arkansas,Unknown,Tracy Steele,Arkansas House of Representatives District 72,Democratic,N,https://www.linkedin.com/in/tracy-steele-7b331145,https://www.linkedin.com/in/tracy-steele-7b331145,https://www.linkedin.com/in/tracy-steele-7b331145
Arkansas,Unknown,Andrew Collins,Arkansas House of Representatives District 73,Democratic,Y,https://www.linkedin.com/in/frederick-holcomb-29785865,https://www.linkedin.com/in/frederick-holcomb-29785865,https://www.linkedin.com/in/frederick-holcomb-29785865
Arkansas,Unknown,Tippi McCullough,Arkansas House of Representatives District 74,Democratic,Y,,,
Arkansas,Unknown,Ashley Hudson,Arkansas House of Representatives District 75,Democratic,Y,https://www.linkedin.com/in/ashley-hudson-b0247926,https://www.linkedin.com/in/ashley-hudson-b0247926,https://www.linkedin.com/in/ashley-hudson-b0247926
Arkansas,Unknown,Joy C. Springer,Arkansas House of Representatives District 76,Democratic,Y,https://www.linkedin.com/in/joy-springer-673225263,https://www.linkedin.com/in/joy-springer-673225263,https://www.linkedin.com/in/joy-springer-673225263
Arkansas,Unknown,Fred Allen,Arkansas House of Representatives District 77,Democratic,Y,https://www.linkedin.com/in/fred-allen-4231bb59,https://www.linkedin.com/in/fred-allen-4231bb59,https://www.linkedin.com/in/fred-allen-4231bb59
Arkansas,Unknown,James Bartolomei,Arkansas House of Representatives District 78,Democratic,N,https://www.linkedin.com/in/jamesbartolomei,https://www.linkedin.com/in/jamesbartolomei,https://www.linkedin.com/in/jamesbartolomei
Arkansas,Unknown,Tara Shephard,Arkansas House of Representatives District 79,Democratic,Y,https://www.linkedin.com/in/tara-shephard-6a18a665,https://www.linkedin.com/in/tara-shephard-6a18a665,https://www.linkedin.com/in/tara-shephard-6a18a665
Arkansas,Unknown,Denise Ennett,Arkansas House of Representatives District 80,Democratic,Y,https://www.linkedin.com/in/denise-ennett-9a750a160,https://www.linkedin.com/in/denise-ennett-9a750a160,https://www.linkedin.com/in/denise-ennett-9a750a160
Arkansas,Unknown,Gina Thomas-Littlejohn,Arkansas House of Representatives District 81,Democratic,N,https://www.linkedin.com/in/gina-thomas-littlejohn-438887110,https://www.linkedin.com/in/gina-thomas-littlejohn-438887110,https://www.linkedin.com/in/gina-thomas-littlejohn-438887110
Arkansas,Unknown,Samuel Brazell Jr.,Arkansas House of Representatives District 82,Democratic,N,https://www.linkedin.com/in/samuel-brazell-b20997269,https://www.linkedin.com/in/samuel-brazell-b20997269,https://www.linkedin.com/in/samuel-brazell-b20997269
Arkansas,Unknown,Teresa Dannaway,Arkansas House of Representatives District 83,Democratic,N,https://www.linkedin.com/in/teresa-dannaway-207895170,https://www.linkedin.com/in/teresa-dannaway-207895170,https://www.linkedin.com/in/teresa-dannaway-207895170
Arkansas,Unknown,Jill Summerford,Arkansas House of Representatives District 84,Democratic,N,https://www.linkedin.com/in/lucy-summerford-968a99222,,
Arkansas,Unknown,Cortney McKee,Arkansas House of Representatives District 85,Democratic,N,https://www.linkedin.com/in/cortney-mckee-mpa-7605989,https://www.linkedin.com/in/cortney-mckee-mpa-7605989,https://www.linkedin.com/in/cortney-mckee-mpa-7605989
Arkansas,Unknown,Bill Bradshaw,Arkansas House of Representatives District 86,Democratic,N,https://www.linkedin.com/in/billbradshaw,https://www.linkedin.com/in/susan-bradshaw-580652ab,
Arkansas,Unknown,David Murray,Arkansas House of Representatives District 92,Democratic,N,https://www.linkedin.com/in/mindymcalindon,https://www.linkedin.com/in/dmurray711,https://www.linkedin.com/in/david-murray-8755683a
Arkansas,Unknown,Annette Taylor,Arkansas House of Representatives District 94,Democratic,N,https://www.linkedin.com/in/annette1013,https://www.linkedin.com/in/annette1013,https://www.linkedin.com/in/annette1013
Arkansas,Unknown,Horace Charles,Arkansas House of Representatives District 96,Democratic,N,https://www.linkedin.com/in/horace-charles-03499813,https://www.linkedin.com/in/horace-charles-03499813,https://www.linkedin.com/in/horace-charles-03499813
Arkansas,Unknown,Robin Roark,Arkansas House of Representatives District 96,Democratic,N,https://www.linkedin.com/in/robin-roark-ba480a237,https://www.linkedin.com/in/robin-roark-ba480a237,
Arkansas,Unknown,O'Dell Carr,Arkansas House of Representatives District 97,Democratic,N,https://www.linkedin.com/in/dr-o-dell-carr-9239841ba,https://www.linkedin.com/in/dr-o-dell-carr-9239841ba,https://www.linkedin.com/in/carrjohnp
Arkansas,Unknown,Tyler Linton,Arkansas House of Representatives District 98,Democratic,N,,,
Arkansas,Unknown,Karen R. Baker,Arkansas Supreme Court Chief Justice,Nonpartisan,N,https://www.linkedin.com/in/meghan-schroeder-9617451b,https://www.linkedin.com/in/karen-judge-baker-ab047745,https://www.linkedin.com/in/karen-judge-baker-ab047745
Arkansas,Unknown,Rhonda Wood,Arkansas Supreme Court Chief Justice,Nonpartisan,N,https://www.linkedin.com/in/rhonda-wood-51382384,https://www.linkedin.com/in/rhonda-wood-51382384,https://www.linkedin.com/in/rhonda-wood-51382384
Arkansas,Unknown,Molly McNulty,Arkansas Court of Appeals District 6 Position 1,Nonpartisan,N,,,
Arkansas,Unknown,Casey Tucker,Arkansas Court of Appeals District 6 Position 1,Nonpartisan,N,https://www.linkedin.com/in/casey-tucker-b0b56318,https://www.linkedin.com/in/casey-tucker-b0b56318,https://www.linkedin.com/in/casey-tucker-b0b56318
California,Federal,Adam Schiff,U.S. Senate California(Special election),Democratic,N,https://www.linkedin.com/in/claire-steven-47a16210b,https://www.linkedin.com/in/allilynpeters,https://www.linkedin.com/in/claire-steven-47a16210b
California,Federal,Adam Schiff,U.S. Senate California,Democratic,N,https://www.linkedin.com/in/claire-steven-47a16210b,https://www.linkedin.com/in/allilynpeters,https://www.linkedin.com/in/claire-steven-47a16210b
California,Federal,Rose Penelope Yee,U.S. House California District 1,Democratic,N,https://www.linkedin.com/in/roseyee,https://www.linkedin.com/in/roseyee,https://www.linkedin.com/in/roseyee
California,Federal,Jared Huffman,U.S. House California District 2,Democratic,Y,https://www.linkedin.com/in/redmondnicholas,https://www.linkedin.com/in/logan-ferree-189a005,https://www.linkedin.com/in/jaredmhuffman
California,Federal,Jessica Morse,U.S. House California District 3,Democratic,N,https://www.linkedin.com/in/jessica-morse-0aa56b3,https://www.linkedin.com/in/jessica-morse-0aa56b3,https://www.linkedin.com/in/jessica-morse-0aa56b3
California,Federal,Mike Thompson,U.S. House California District 4,Democratic,Y,https://www.linkedin.com/in/mike-thompson-549a216,https://www.linkedin.com/in/lucybrazil,https://www.linkedin.com/in/emma-tomaszewski-1194ab82
California,Federal,Mike Barkley,U.S. House California District 5,Democratic,N,https://www.linkedin.com/in/mike-barkley-ba97b039,https://www.linkedin.com/in/mike-barkley-ba97b039,https://www.linkedin.com/in/mike-barkley-ba97b039
California,Federal,Ami Bera,U.S. House California District 6,Democratic,Y,https://www.linkedin.com/in/anthony-u-898827149,https://www.linkedin.com/in/michael-mcshane-b02430112,https://www.linkedin.com/in/michael-mcshane-b02430112
California,Federal,Doris Matsui,U.S. House California District 7,Democratic,Y,https://www.linkedin.com/in/dorismatsui,https://www.linkedin.com/in/dorismatsui,https://www.linkedin.com/in/dorismatsui
California,Federal,John Garamendi,U.S. House California District 8,Democratic,Y,https://www.linkedin.com/in/john-garamendi-790b18b,https://www.linkedin.com/in/john-garamendi-790b18b,https://www.linkedin.com/in/jacqueline-hartsough-8b23a230
California,Federal,Josh Harder,U.S. House California District 9,Democratic,Y,https://www.linkedin.com/in/joshharder,https://www.linkedin.com/in/joshharder,https://www.linkedin.com/in/evelynzhai
California,Federal,Mark DeSaulnier,U.S. House California District 10,Democratic,Y,https://www.linkedin.com/in/mark-desaulnier-45944540,https://www.linkedin.com/in/mark-desaulnier-45944540,https://www.linkedin.com/in/mark-desaulnier-45944540
California,Federal,Nancy Pelosi,U.S. House California District 11,Democratic,Y,https://www.linkedin.com/in/terri-mccullough318,https://www.linkedin.com/in/daniel-enrique-bernal-31b56943,https://www.linkedin.com/in/crystalrsung
California,Federal,Lateefah Simon,U.S. House California District 12,Democratic,N,https://www.linkedin.com/in/lateefah-simon-32121619,,https://www.linkedin.com/in/lateefah-simon-32121619
California,Federal,Jennifer Tran,U.S. House California District 12,Democratic,N,https://www.linkedin.com/in/jenniferkimanhtranphd510,https://www.linkedin.com/in/jenniferkimanhtranphd510,
California,Federal,Adam Gray,U.S. House California District 13,Democratic,N,https://www.linkedin.com/in/adam-gray-b8b7377,https://www.linkedin.com/in/adam-gray-b8b7377,https://www.linkedin.com/in/adam-gray-b8b7377
California,Federal,Eric Swalwell,U.S. House California District 14,Democratic,Y,https://www.linkedin.com/in/eric-swalwell-2346aa4b,https://www.linkedin.com/in/eric-swalwell-2346aa4b,https://www.linkedin.com/in/eric-swalwell-2346aa4b
