State,Type,Name,Office,Party,Incumbent
California,Unknown,Josh Lowenthal,California State Assembly District 69,Democratic,Y
California,Unknown,Jimmy Pham,California State Assembly District 70,Democratic,N
California,Unknown,Gary Kephart,California State Assembly District 71,Democratic,N
California,Unknown,Dom Jones,California State Assembly District 72,Democratic,N
California,Unknown,Cottie Petrie-Norris,California State Assembly District 73,Democratic,Y
California,Unknown,Chris Duncan,California State Assembly District 74,Democratic,N
California,Unknown,Christie Dougherty,California State Assembly District 75,Democratic,N
California,Unknown,Joy Frew,California State Assembly District 75,Democratic,N
California,Unknown,Kevin Juza,California State Assembly District 75,Democratic,N
California,Unknown,Darshana Patel,California State Assembly District 76,Democratic,N
California,Unknown,Tasha Boerner Horvath,California State Assembly District 77,Democratic,Y
California,Unknown,Christopher Ward,California State Assembly District 78,Democratic,Y
California,Unknown,Colin Parent,California State Assembly District 79,Democratic,N
California,Unknown,LaShae Sharp-Collins,California State Assembly District 79,Democratic,N
California,Unknown,Racquel Vasquez,California State Assembly District 79,Democratic,N
California,Unknown,David Alvarez,California State Assembly District 80,Democratic,Y
California,Local,George Gascón,Los Angeles County District Attorney,Nonpartisan,Y
California,Local,Nathan Hochman,Los Angeles County District Attorney,Nonpartisan,N
California,Local,Patricia Lock Dawson,Mayor of Riverside,Nonpartisan,Y
California,Local,Jessica Qattawi,Mayor of Riverside,Nonpartisan,N
California,Local,Jose Avina II,Mayor of Sacramento,Nonpartisan,N
California,Local,Flojaune Cofer,Mayor of Sacramento,Nonpartisan,N
California,Local,Julius Engel,Mayor of Sacramento,Nonpartisan,N
California,Local,Steve Hansen,Mayor of Sacramento,Nonpartisan,N
California,Local,Kevin McCarty,Mayor of Sacramento,Nonpartisan,N
California,Local,Richard Pan,Mayor of Sacramento,Nonpartisan,N
California,Local,Todd Gloria,Mayor of San Diego,Nonpartisan,Y
California,Local,Larry Turner,Mayor of San Diego,Nonpartisan,N
California,Local,London Breed,Mayor of San Francisco,Nonpartisan,Y
California,Local,Daniel Lurie,Mayor of San Francisco,Nonpartisan,N
California,Local,Ahsha Safaí,Mayor of San Francisco,Nonpartisan,N
California,Local,Shahram Shariati,Mayor of San Francisco,Nonpartisan,N
California,Local,Shakeel Ahmad,Mayor of Stockton,Nonpartisan,N
California,Local,Jesus Andrade,Mayor of Stockton,Nonpartisan,N
California,Local,Christina Fugazi,Mayor of Stockton,Nonpartisan,N
California,Local,Tom Patti,Mayor of Stockton,Nonpartisan,N
California,Local,Jessica Velez,Mayor of Stockton,Nonpartisan,N
California,Local,Daniel Wright,Mayor of Stockton,Nonpartisan,N
California,Local,Heather Ferbert,San Diego City Attorney,Nonpartisan,N
California,Local,Brian Maienschein,San Diego City Attorney,Nonpartisan,N
California,Local,Paul Cook,San Bernardino County Board of Supervisors District 1,Nonpartisan,Y
California,Local,Dawn Rowe,San Bernardino County Board of Supervisors District 3,Nonpartisan,Y
California,Local,Nate Miley,Alameda County Board of Supervisors District 4,Nonpartisan,Y
California,Local,Jennifer Esteen,Alameda County Board of Supervisors District 4,Nonpartisan,N
California,Local,Ben Bartlett,Alameda County Board of Supervisors District 5,Nonpartisan,N
California,Local,Nikki Fortunato Bas,Alameda County Board of Supervisors District 5,Nonpartisan,N
California,Local,John Bauters,Alameda County Board of Supervisors District 5,Nonpartisan,N
California,Local,Ken Berrick,Alameda County Board of Supervisors District 5,Nonpartisan,N
California,Local,Omar Farmer,Alameda County Board of Supervisors District 5,Nonpartisan,N
California,Local,Gregory Hodge,Alameda County Board of Supervisors District 5,Nonpartisan,N
California,Local,Chris Moore,Alameda County Board of Supervisors District 5,Nonpartisan,N
California,Local,Gerald Pechenuk,Alameda County Board of Supervisors District 5,Nonpartisan,N
California,Local,Lorrel Plimier,Alameda County Board of Supervisors District 5,Nonpartisan,N
California,Local,Steve Brandau,Fresno County Board of Supervisors District 2,Nonpartisan,Y
California,Local,Garry Bredefeld,Fresno County Board of Supervisors District 2,Nonpartisan,N
California,Local,Sal Quintero,Fresno County Board of Supervisors District 3,Nonpartisan,Y
California,Local,Luis Chavez,Fresno County Board of Supervisors District 3,Nonpartisan,N
California,Local,David Couch,Kern County Board of Supervisors District 4,Nonpartisan,Y
California,Local,Alex Garcia,Kern County Board of Supervisors District 4,Nonpartisan,N
California,Local,Salvador Solorio-Ruiz,Kern County Board of Supervisors District 4,Nonpartisan,N
California,Local,Veronica Vasquez,Kern County Board of Supervisors District 4,Nonpartisan,N
California,Local,Leticia Perez,Kern County Board of Supervisors District 5,Nonpartisan,Y
California,Local,David Abbasi,Kern County Board of Supervisors District 5,Nonpartisan,N
California,Local,Darren Amos,Kern County Board of Supervisors District 5,Nonpartisan,N
California,Local,Kimberly Salas,Kern County Board of Supervisors District 5,Nonpartisan,N
California,Local,Holly Mitchell,Los Angeles County Board of Supervisors District 2,Nonpartisan,Y
California,Local,Daphne Bradford,Los Angeles County Board of Supervisors District 2,Nonpartisan,N
California,Local,Clint Carlton,Los Angeles County Board of Supervisors District 2,Nonpartisan,N
California,Local,Katrina Williams,Los Angeles County Board of Supervisors District 2,Nonpartisan,N
California,Local,Janice Hahn,Los Angeles County Board of Supervisors District 4,Nonpartisan,Y
California,Local,John Cruikshank,Los Angeles County Board of Supervisors District 4,Nonpartisan,N
California,Local,Alex Villanueva,Los Angeles County Board of Supervisors District 4,Nonpartisan,N
California,Local,Kathryn Barger,Los Angeles County Board of Supervisors District 5,Nonpartisan,Y
California,Local,Konstantine Anthony,Los Angeles County Board of Supervisors District 5,Nonpartisan,N
California,Local,Perry Goldberg,Los Angeles County Board of Supervisors District 5,Nonpartisan,N
California,Local,Chris Holden,Los Angeles County Board of Supervisors District 5,Nonpartisan,N
California,Local,Marlon Marroquin,Los Angeles County Board of Supervisors District 5,Nonpartisan,N
California,Local,Kimberly Ho,Orange County Board of Supervisors District 1,Nonpartisan,N
California,Local,Frances Marquez,Orange County Board of Supervisors District 1,Nonpartisan,N
California,Local,Janet Nguyen,Orange County Board of Supervisors District 1,Nonpartisan,N
California,Local,Van Tran,Orange County Board of Supervisors District 1,Nonpartisan,N
California,Local,Michael Vo,Orange County Board of Supervisors District 1,Nonpartisan,N
California,Local,Donald P. Wagner,Orange County Board of Supervisors District 3,Nonpartisan,Y
California,Local,Farrah Khan,Orange County Board of Supervisors District 3,Nonpartisan,N
California,Local,Jose Medina,Riverside County Board of Supervisors District 1,Nonpartisan,N
California,Local,Richard Roth,Riverside County Board of Supervisors District 1,Nonpartisan,N
California,Local,Gracie Torres,Riverside County Board of Supervisors District 1,Nonpartisan,N
California,Local,Debbie Walsh,Riverside County Board of Supervisors District 1,Nonpartisan,N
California,Local,Chuck Washington,Riverside County Board of Supervisors District 3,Nonpartisan,Y
California,Local,Jack Guerrero,Riverside County Board of Supervisors District 3,Nonpartisan,N
California,Local,Jonathan Ingram,Riverside County Board of Supervisors District 3,Nonpartisan,N
California,Local,Mike Juarez,Riverside County Board of Supervisors District 3,Nonpartisan,N
California,Local,Bret Daniels,Sacramento County Board of Supervisors District 4,Nonpartisan,N
California,Local,Braden Murphy,Sacramento County Board of Supervisors District 4,Nonpartisan,N
California,Local,Rosario Rodriguez,Sacramento County Board of Supervisors District 4,Nonpartisan,N
California,Local,Nora Vargas,San Diego County Board of Supervisors District 1,Nonpartisan,Y
California,Local,Alejandro Galicia,San Diego County Board of Supervisors District 1,Nonpartisan,N
California,Local,Joel Anderson,San Diego County Board of Supervisors District 2,Nonpartisan,Y
California,Local,Gina Jacobs,San Diego County Board of Supervisors District 2,Nonpartisan,N
California,Local,Terra Lawson-Remer,San Diego County Board of Supervisors District 3,Nonpartisan,Y
California,Local,Kevin Faulconer,San Diego County Board of Supervisors District 3,Nonpartisan,N
California,Local,Chris Rouppet,San Joaquin County Board of Supervisors District 1,Nonpartisan,N
California,Local,Mario Santiago Gardea,San Joaquin County Board of Supervisors District 1,Nonpartisan,N
California,Local,Mark Stebbins,San Joaquin County Board of Supervisors District 1,Nonpartisan,N
California,Local,Lilliana Udang,San Joaquin County Board of Supervisors District 1,Nonpartisan,N
California,Local,Terence West,San Joaquin County Board of Supervisors District 1,Nonpartisan,N
California,Local,Steve Debrum,San Joaquin County Board of Supervisors District 3,Nonpartisan,N
California,Local,Sonny Dhaliwal,San Joaquin County Board of Supervisors District 3,Nonpartisan,N
California,Local,Angel Sepulveda,San Joaquin County Board of Supervisors District 3,Nonpartisan,N
California,Local,Robert Rickman,San Joaquin County Board of Supervisors District 5,Nonpartisan,Y
California,Local,Wes Huffman,San Joaquin County Board of Supervisors District 5,Nonpartisan,N
California,Local,Nancy Young,San Joaquin County Board of Supervisors District 5,Nonpartisan,N
California,Local,Jennifer Celaya,Santa Clara County Board of Supervisors District 2,Nonpartisan,N
California,Local,Betty Duong,Santa Clara County Board of Supervisors District 2,Nonpartisan,N
California,Local,Corina Herrera-Loera,Santa Clara County Board of Supervisors District 2,Nonpartisan,N
California,Local,Nelson McElmurry,Santa Clara County Board of Supervisors District 2,Nonpartisan,N
California,Local,Madison Nguyen,Santa Clara County Board of Supervisors District 2,Nonpartisan,N
California,Local,Margaret Abe-Koga,Santa Clara County Board of Supervisors District 5,Nonpartisan,N
California,Local,Barry Chang,Santa Clara County Board of Supervisors District 5,Nonpartisan,N
California,Local,Peter Fung,Santa Clara County Board of Supervisors District 5,Nonpartisan,N
California,Local,Sally Lieber,Santa Clara County Board of Supervisors District 5,Nonpartisan,N
California,Local,Sandy Sans,Santa Clara County Board of Supervisors District 5,Nonpartisan,N
California,Local,Natalie Rubalcava,Anaheim City Council District 3(Recall election),Nonpartisan,Y
California,Local,David Alcaraz,Chula Vista City Council District 3,Nonpartisan,N
California,Local,Michael Inzunza,Chula Vista City Council District 3,Nonpartisan,N
California,Local,Christos Korgan,Chula Vista City Council District 3,Nonpartisan,N
California,Local,Leticia Munguia,Chula Vista City Council District 3,Nonpartisan,N
California,Local,Daniel Rice-Vazquez,Chula Vista City Council District 3,Nonpartisan,N
California,Local,Christine Brady,Chula Vista City Council District 4,Nonpartisan,N
California,Local,Andrea Cardenas,Chula Vista City Council District 4,Nonpartisan,N
California,Local,Cesar Fernandez,Chula Vista City Council District 4,Nonpartisan,N
California,Local,Delfina Gonzalez,Chula Vista City Council District 4,Nonpartisan,N
California,Local,Leticia Lares,Chula Vista City Council District 4,Nonpartisan,N
California,Local,Rudy Ramirez,Chula Vista City Council District 4,Nonpartisan,N
California,Local,José Sarmiento,Chula Vista City Council District 4,Nonpartisan,N
California,Local,Mike Karbassi,Fresno City Council District 2,Nonpartisan,Y
California,Local,Matthew Gillian,Fresno City Council District 2,Nonpartisan,N
California,Local,Jajuane Smith,Fresno City Council District 2,Nonpartisan,N
California,Local,Roger Bonakdar,Fresno City Council District 6,Nonpartisan,N
California,Local,Molly Fagundes-Johnston,Fresno City Council District 6,Nonpartisan,N
California,Local,Nick Richardson,Fresno City Council District 6,Nonpartisan,N
California,Local,Raj Sodhi-Layne,Fresno City Council District 6,Nonpartisan,N
California,Local,Jon-Paul Bird,Los Angeles City Council District 2,Nonpartisan,N
California,Local,Jillian Burgos,Los Angeles City Council District 2,Nonpartisan,N
California,Local,Marin Ghandilyan,Los Angeles City Council District 2,Nonpartisan,N
California,Local,Manny Gonez,Los Angeles City Council District 2,Nonpartisan,N
California,Local,Sam Kbushyan,Los Angeles City Council District 2,Nonpartisan,N
California,Local,Rudy Melendez,Los Angeles City Council District 2,Nonpartisan,N
California,Local,Adrin Nazarian,Los Angeles City Council District 2,Nonpartisan,N
California,Local,Imelda Padilla,Los Angeles City Council District 6,Nonpartisan,Y
California,Local,Ely De La Cruz Ayao,Los Angeles City Council District 6,Nonpartisan,N
California,Local,Carmenlina Minasova,Los Angeles City Council District 6,Nonpartisan,N
California,Local,Richard Serrano,Los Angeles City Council District 6,Nonpartisan,N
California,Local,Marqueece Harris-Dawson,Los Angeles City Council District 8,Nonpartisan,Y
California,Local,Jahan Epps,Los Angeles City Council District 8,Nonpartisan,N
California,Local,Cliff Smith,Los Angeles City Council District 8,Nonpartisan,N
California,Local,Heather Hutt,Los Angeles City Council District 10,Nonpartisan,Y
California,Local,Eddie Anderson,Los Angeles City Council District 10,Nonpartisan,N
California,Local,Reginald Jones-Sawyer,Los Angeles City Council District 10,Nonpartisan,N
California,Local,Aura Vásquez,Los Angeles City Council District 10,Nonpartisan,N
California,Local,Grace Yoo,Los Angeles City Council District 10,Nonpartisan,N
California,Local,Kevin de León,Los Angeles City Council District 14,Nonpartisan,Y
